,ID number,Name,year,ZIP code,Highest degree offered,County name,Longitude location of institution,Latitude location of institution,Religious affiliation,Offers Less than one year certificate,Offers One but less than two years certificate,Offers Associate's degree,Offers Two but less than 4 years certificate,Offers Bachelor's degree,Offers Postbaccalaureate certificate,Offers Master's degree,Offers Post-master's certificate,Offers Doctor's degree - research/scholarship,Offers Doctor's degree - professional practice,Offers Doctor's degree - other,Offers Other degree,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Associate's degrees awarded,Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Doctor's degrees - other awarded,Certificates of less than 1-year awarded,Certificates of 1 but less than 2-years awarded,Certificates of 2 but less than 4-years awarded,Postbaccalaureate certificates awarded,Post-master's certificates awarded,Number of students receiving an Associate's degree,Number of students receiving a Bachelor's degree,Number of students receiving a Master's degree,Number of students receiving a Doctor's degree,Number of students receiving a certificate of less than 1-year,Number of students receiving a certificate of 1 but less than 4-years,Number of students receiving a Postbaccalaureate or Post-master's certificate,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,FIPS state code,Geographic region,Sector of institution,Level of institution,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid
61,110097,Biola University,2013,90639-0001,Doctor's degree - research/scholarship,Los Angeles County,-118.017342,33.904823,Undenominational,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Yes,Implied no,4816,3509,903,85,40,500,620,503,620,490,620,22,27,6323,5126,1197,4353,4203,150,903,900,3,1970,923,1047,0,908,355,32,0,24,0,0,0,5,10,0,908,355,56,0,0,15,73,26,28852,29908,31004,32142,46624,46624,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Doctoral/Research Universities,6301,5107,1194,4331,1970,4184,147,0,19,3,14,0,52,5,3,4,19,53,0,16,2,17,0,55,6,2,2,16,62,0,26,4,7,0,46,2,6,9,26,34,670,74,223,25,1,0,9,1,49,64,68,96,93,28,28,10,26,93
63,110361,California Baptist University,2013,92504-3297,Master's degree,Riverside County,-117.42587,33.928569,Southern Baptist,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,3853,3036,993,82,44,430,550,420,560,420,540,18,24,7144,5864,1280,5797,5086,711,993,967,26,1347,778,569,0,929,346,0,0,0,0,0,0,0,0,0,921,342,0,0,0,0,79,33,24654,25808,26900,28122,42228,42228,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),7144,5864,1280,5797,1347,5086,711,1,5,9,30,1,45,3,5,2,6,66,1,5,8,30,1,45,3,5,2,6,64,1,5,12,27,0,45,1,6,2,5,74,911,92,62,6,18,2,2,0,41,54,58,95,93,46,46,15,39,93
64,110404,California Institute of Technology,2013,91125,Doctor's degree - research/scholarship,Los Angeles County,-118.12574,34.139275,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,5535,584,249,88,43,720,800,770,800,720,790,33,35,2213,2213,0,983,983,0,249,249,0,1230,1230,0,0,256,96,236,0,0,0,0,0,0,2,0,256,96,236,0,0,2,11,43,36282,37704,39588,41538,58755,58755,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Research Universities (very high research activity),2181,2181,0,977,1204,977,0,0,26,1,7,0,35,3,1,27,26,31,0,42,2,10,0,30,6,0,9,42,37,0,12,1,4,0,39,1,1,41,12,27,84,34,140,56,19,8,5,2,82,90,93,73,54,14,10,9,2,54
90,111948,Chapman University,2013,92866,Doctor's degree - research/scholarship and professional practice,Orange County,-117.851481,33.793678,Christian Church (Disciples of Christ),Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,11750,5253,1289,78,51,550,640,570,660,560,650,24,29,7892,7071,821,6005,5753,252,1289,1284,5,1887,1318,569,0,1300,501,10,232,0,0,0,0,0,0,0,1258,467,242,0,0,0,45,25,38524,40234,42084,43573,59459,59459,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (larger programs),7892,7071,821,6005,1887,5753,252,0,11,2,14,0,57,5,5,6,11,59,0,10,2,14,0,59,6,5,4,10,59,0,13,2,14,0,48,4,6,13,14,58,822,64,398,31,67,5,2,0,59,73,76,87,81,19,18,6,14,81
91,112075,Concordia University-Irvine,2013,92612-3203,Master's degree,Orange County,-117.81063,33.6535,Lutheran Church - Missouri Synod,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,2055,1874,373,83,38,453,550,450,560,450,550,20,25,4046,3345,701,1944,1746,198,373,373,0,2102,1599,503,0,438,836,0,0,0,0,0,0,0,0,0,438,833,0,0,0,0,91,20,26000,27300,28500,29630,43550,43550,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (larger programs),4046,3345,701,1944,2102,1746,198,0,5,5,14,0,53,3,16,3,5,57,0,6,3,18,0,49,4,15,5,6,62,0,3,7,11,0,57,2,18,2,4,53,295,79,62,17,16,4,0,0,54,61,63,100,100,27,27,9,24,100
94,112260,Claremont McKenna College,2013,91711-6400,Master's degree,Los Angeles County,-117.706593,34.102323,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,5518,647,337,58,42,650,740,670,760,660,750,29,33,1323,1319,4,1311,1307,4,337,337,0,12,12,0,0,289,36,0,0,0,0,0,0,0,0,0,289,36,0,0,0,0,12,52,40230,42240,44085,45625,62010,62010,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,1328,1324,4,1316,12,1312,4,0,11,4,11,0,44,8,8,15,11,48,0,11,4,11,0,44,8,8,15,11,48,0,0,8,0,0,33,0,17,42,0,33,127,38,143,42,67,20,0,0,84,91,93,53,49,11,11,0,7,49
112,118888,Mills College,2013,94613,Doctor's degree - research/scholarship,Alameda County,-122.18789,37.782639,Not applicable,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,Implied no,1827,1242,217,86,36,540,640,500,610,520,620,23,28,1595,1424,171,985,922,63,217,217,0,610,502,108,0,241,217,8,0,0,0,0,26,88,0,0,241,217,8,0,26,88,68,17,37485,39264,40080,41494,56812,56812,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (medium programs),1595,1424,171,985,610,922,63,1,10,8,18,1,48,8,4,2,11,92,1,12,6,22,1,47,9,2,1,12,100,0,9,12,12,0,51,6,8,2,9,79,163,75,53,24,0,0,1,0,53,61,62,100,99,42,42,25,37,99
116,120184,Notre Dame de Namur University,2013,94002-1908,Master's degree,San Mateo County,-122.284618,37.517501,Roman Catholic,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,1922,1676,172,77,45,430,550,430,560,430,510,18,22,2030,1071,959,1213,826,387,172,172,0,817,245,572,0,242,194,0,0,0,0,0,0,0,0,0,242,194,0,0,0,0,87,10,28500,29890,30522,31126,49038,49038,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (medium programs),2030,1071,959,1213,817,826,387,1,12,5,27,2,34,4,10,5,14,70,1,12,6,34,3,26,4,11,4,15,67,1,11,4,17,1,46,4,10,6,13,75,149,87,21,12,0,0,2,1,36,47,48,100,97,49,49,13,34,97
120,120883,University of the Pacific,2013,95211-0197,Doctor's degree - research/scholarship and professional practice,San Joaquin County,-121.307296,37.980624,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,14222,10332,958,89,39,500,640,530,680,500,640,22,29,6421,5749,672,3877,3780,97,958,958,0,2544,1969,575,0,823,323,59,701,0,0,0,0,0,0,0,823,323,760,0,0,0,73,9,34100,36290,38320,39810,57033,57033,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Doctoral/Research Universities,6421,5749,672,3877,2544,3780,97,1,32,3,15,0,36,4,4,5,33,54,1,32,3,19,0,32,4,4,5,32,52,1,34,3,10,0,42,2,3,6,34,57,829,87,75,8,49,5,5,1,40,58,63,91,90,29,29,25,30,90
129,122612,University of San Francisco,2013,94117-1080,Doctor's degree - research/scholarship and professional practice,San Francisco County,-122.450977,37.775564,Roman Catholic,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,14808,9076,1148,75,43,530,630,540,640,530,630,23,27,10028,9218,810,6308,6074,234,1148,1146,2,3720,3144,576,0,1388,1267,32,243,0,0,0,0,0,0,0,1388,1261,275,0,0,0,61,13,36380,37424,38884,40294,58384,58384,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Doctoral/Research Universities,10112,9255,857,6392,3720,6111,281,0,18,4,17,0,34,6,5,15,18,63,0,19,3,19,0,31,7,2,18,20,62,0,15,6,15,0,38,4,11,10,15,65,661,58,253,22,234,20,0,0,57,67,69,71,66,24,24,7,20,65
132,123165,Scripps College,2013,91711-3905,Bachelor's degree,Los Angeles County,-117.711336,34.103655,Not applicable,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,2378,849,272,73,43,640,733,640,720,660,750,29,32,1009,996,13,990,979,11,272,272,0,19,17,2,0,209,0,0,0,0,0,0,3,12,0,0,209,0,0,0,3,12,36,32,40450,41950,43620,45564,61370,61370,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,1009,996,13,990,19,979,11,0,17,3,8,0,50,7,10,4,17,99,0,17,3,8,0,50,7,10,4,17,100,0,21,0,5,0,58,0,16,0,21,58,104,38,131,48,6,2,31,11,80,84,84,61,52,12,12,3,8,52
